id,name,sport,about,teamAvatarPic,teamBannerPic
72,Sandbur Ragweed Pollen,Pannier,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
73,JointFlex ICE,Transcof,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
74,Sodium Chloride,Tampflex,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
75,Tussin DM,Otcom,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
76,Brewers Yeast,Asoka,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
77,Gabapentin,Stim,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
78,Foamahol,Fixflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
79,fentanyl citrate,Kanlam,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
80,LEADER MEDICATED PADS,Mat Lam Tam,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
81,Gabapentin,Zathin,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
82,Always Triple BB,Zathin,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
83,Naftin,Trippledex,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
84,Allopurinol,Home Ing,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
85,Paroxetine,Quo Lux,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
86,bareMinerals bareSkin Pure Brightening Serum Foundation Broad Spectrum SPF 20,Bytecard,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
87,"Butalbital, Acetaminophen, and Caffeine",Namfix,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
88,CeraVe,Regrant,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
89,EVOKE Antiperspirant Deodorant,Bitwolf,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
90,Omeprazole,Gembucket,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
91,Drainage-Tone,Bamity,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
92,Alcohol Prep,Holdlamis,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
93,Quinapril,Namfix,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
94,ZONTIVITY,Redhold,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
95,Lisinopril,Tampflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
96,CounterAct,Asoka,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
97,LBEL LEDERM 35plus Jour,Namfix,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
98,Risperidone,Pannier,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
99,Vida Mia Hand Sanitizer,Treeflex,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
100,Sotalol Hydrochloride,Greenlam,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
101,Rite Aid Essential Defense,Mat Lam Tam,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
102,Clopidogrel,Ronstring,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
103,Metoclopramide,Flexidy,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
104,Fluconazole,Tampflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
105,CVS Therapeutic Menthol Pain Reliever,Cookley,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
106,THE FLOWER UV INTENSE PACT,Tres-Zap,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
107,Lisinopril and Hydrochlorothiazide,Asoka,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
108,No7 Beautifully Matte Foundation Sunscreen Broad Spectrum SPF 15 Cool Beige,Stim,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
109,Promethazine with Codeine,Span,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
110,ProStat Antiseptic First Aid,Pannier,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
111,UP AND UP nasal decongestant,Transcof,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
112,Penicillin V Potassium,Quo Lux,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
113,Caverject,Temp,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
114,JUVISYNC,Stronghold,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
